Tenant ID,HIOS ID,Policy County FIPS Code,Ever Enrolled Count,Females,Males,< 18 years old,18-34 years old,35-54 years old,> 55 years old,FPL: < 138%,FPL: >= 138% and <=250%,FPL: > 250% and <=400%,FPL: > 400%,FPL: Unknown,Tobacco Users
VA,20507,51650,683,412,271,76,219,233,155,254,288,93,*,*,28
VA,20507,51660,209,115,94,33,100,50,26,67,114,24,*,*,*
VA,20507,51680,168,101,67,19,57,51,41,68,75,12,*,*,*
VA,20507,51700,804,452,352,78,278,290,158,323,308,79,18,76,51
VA,20507,51710,2497,1349,1148,193,812,913,579,922,1031,296,35,213,150
VA,20507,51735,59,32,27,*,17,20,*,*,33,12,*,*,*
VA,20507,51740,893,502,391,80,276,342,195,367,370,103,*,*,45
VA,20507,51750,77,32,45,*,39,15,*,26,34,15,*,*,*
VA,20507,51770,383,201,182,28,110,151,94,148,163,49,*,*,19
VA,20507,51775,101,58,43,17,23,43,18,23,50,25,*,*,*
VA,20507,51800,707,404,303,71,208,267,161,253,325,86,14,29,25
VA,20507,51810,6223,3551,2672,825,2034,2149,1215,2082,2834,927,109,271,170
VA,20507,51830,65,35,30,*,21,22,*,23,17,19,*,*,*
VA,20507,51840,122,70,52,25,32,42,23,30,65,20,*,*,*
VA,37204,51009,342,196,146,36,75,102,129,61,135,87,11,48,17
VA,37204,51011,226,115,111,38,32,78,78,40,82,67,*,*,17
VA,37204,51019,1021,539,482,156,234,308,323,163,349,340,33,136,23
VA,37204,51029,44,21,23,*,*,12,17,*,20,14,0,*,*
VA,37204,51031,776,427,349,122,199,242,213,121,326,218,28,83,45
VA,37204,51037,50,30,20,*,*,17,19,*,24,15,*,*,*
VA,37204,51049,*,*,*,0,0,*,*,*,*,0,0,0,*
VA,37204,51083,149,86,63,15,34,42,58,*,59,35,*,29,*
VA,37204,51111,33,15,18,*,*,14,*,*,17,*,*,*,*
VA,37204,51117,90,46,44,*,26,*,29,15,49,18,*,*,18
VA,37204,51125,*,*,*,*,*,*,*,*,*,*,0,0,*
VA,37204,51135,45,22,23,*,17,*,20,*,19,17,0,*,*
VA,37204,51143,354,177,177,40,79,130,105,53,147,87,20,47,24
VA,37204,51147,62,33,29,*,19,19,*,*,31,17,*,*,*
VA,37204,51515,18,*,*,*,*,*,*,*,11,*,0,0,*
VA,37204,51590,169,99,70,18,39,67,45,30,71,42,*,*,*
VA,37204,51680,1010,540,470,115,357,274,264,219,407,241,27,116,35
VA,38599,51013,799,427,372,117,288,294,100,245,208,92,45,209,13
VA,38599,51033,101,64,37,13,34,29,25,30,44,17,*,*,*
VA,38599,51041,649,357,292,130,215,216,88,157,304,78,29,81,22
VA,38599,51053,80,38,42,*,27,22,*,21,42,11,*,*,*
VA,38599,51059,5241,2900,2341,803,1587,1835,1016,1755,1749,612,241,884,130
VA,38599,51061,689,374,315,140,204,212,133,170,284,108,33,94,24
VA,38599,51075,68,41,27,*,22,21,*,22,25,12,*,*,*
VA,38599,51079,*,*,*,0,*,*,0,*,*,0,0,*,*
VA,38599,51085,206,103,103,46,54,75,31,41,82,52,*,*,*
VA,38599,51087,673,391,282,146,225,229,73,167,256,105,56,89,29
VA,38599,51099,23,*,*,*,*,*,*,*,13,*,*,*,*
VA,38599,51101,66,42,24,11,24,18,13,16,35,12,*,*,*
VA,38599,51107,1922,1059,863,423,507,683,309,489,569,316,144,404,46
VA,38599,51109,112,61,51,18,32,41,21,27,59,19,*,*,*
VA,38599,51127,28,*,*,*,*,11,*,*,14,*,0,*,*
VA,38599,51139,*,*,*,0,*,*,*,*,*,*,0,0,0
VA,38599,51145,72,39,33,21,*,25,*,20,25,*,*,13,*
VA,38599,51149,69,37,32,*,26,23,*,32,22,12,*,*,*
VA,38599,51153,2036,1168,868,367,621,692,356,840,728,257,41,170,71
VA,38599,51177,702,401,301,123,218,240,121,226,299,121,12,44,36
VA,38599,51179,616,342,274,99,208,197,112,219,257,63,18,59,35
