Overview,,,,,,,,,,
,,,,,,,,,,
"Table 1 County FIPS Level CSR (excluding Native American / Alaska Natives and suppress all cells <=10, including counter suppression within each county and across counties)",,,,,,,,,,
State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
VA,51067,FRANKLIN,"2,953","1,763",309,605,849,$12,$92,$134
VA,51069,FREDERICK,"3,673","2,032",379,651,"1,002",$10,$85,$121
VA,51071,GILES,663,393,89,104,200,$13,$97,$128
VA,51073,GLOUCESTER,"1,724","1,004",176,360,468,$12,$81,$121
VA,51075,GOOCHLAND,"1,395",631,120,200,311,$10,$77,$107
VA,51077,GRAYSON,854,595,81,192,322,$12,$96,$136
VA,51079,GREENE,972,507,118,175,214,$10,$79,$107
VA,51081,GREENSVILLE,512,336,50,98,188,$13,$99,$132
VA,51083,HALIFAX,"1,766","1,135",171,306,658,$13,$96,$130
VA,51085,HANOVER,"5,715","2,888",592,929,"1,367",$9,$74,$106
VA,51087,HENRICO,"20,358","10,632","1,719","3,229","5,684",$10,$72,$102
VA,51089,HENRY,"3,406","2,143",356,618,"1,169",$12,$96,$132
VA,51091,HIGHLAND,199,132,.,.,65,.,.,$114
VA,51093,ISLE OF WIGHT,"1,426",818,148,247,423,$12,$96,$124
VA,51095,JAMES CITY,"2,809","1,482",302,459,721,$11,$80,$120
VA,51097,KING AND QUEEN,373,222,33,62,127,$13,$97,$128
VA,51099,KING GEORGE,739,412,63,137,212,$13,$85,$120
VA,51101,KING WILLIAM,758,415,66,138,211,$10,$78,$106
VA,51103,LANCASTER,708,436,94,147,195,$12,$93,$140
VA,51105,LEE,665,424,46,149,229,$15,$91,$131
VA,51107,LOUDOUN,"19,114","9,831","1,582","2,811","5,438",$10,$77,$114
VA,51109,LOUISA,"1,763",958,173,285,500,$11,$82,$115
VA,51111,LUNENBURG,537,356,44,103,209,$13,$95,$136
VA,51113,MADISON,699,431,93,138,200,$11,$85,$125
VA,51115,MATHEWS,518,318,70,98,150,$12,$103,$134
VA,51117,MECKLENBURG,"1,599","1,073",183,287,603,$12,$92,$125
VA,51119,MIDDLESEX,706,376,70,116,190,$15,$89,$128
VA,51121,MONTGOMERY,"3,559","1,974",354,627,993,$11,$86,$118
VA,51125,NELSON,"1,084",570,98,175,297,$11,$85,$121
VA,51127,NEW KENT,966,490,123,146,221,$10,$82,$108
VA,51131,NORTHAMPTON,840,504,81,139,284,$12,$97,$131
VA,51133,NORTHUMBERLND,671,398,79,129,190,$13,$90,$133
VA,51135,NOTTOWAY,571,361,45,115,201,$11,$89,$126
VA,51137,ORANGE,"1,722",937,217,288,432,$11,$83,$116
VA,51139,PAGE,"1,175",750,124,248,378,$13,$91,$126
VA,51141,PATRICK,922,593,116,175,302,$11,$102,$133
VA,51143,PITTSYLVANIA,"4,021","2,407",396,652,"1,359",$12,$93,$130
VA,51145,POWHATAN,"1,528",780,194,248,338,$9,$76,$106
VA,51147,PRINCE EDWARD,887,532,77,170,285,$12,$93,$128
VA,51149,PRINCE GEORGE,978,539,101,156,282,$11,$76,$111
VA,51153,PRINCE WILLIAM,"27,748","16,372","2,248","4,651","9,473",$9,$75,$108
VA,51155,PULASKI,"1,115",638,95,205,338,$15,$106,$143
VA,51157,RAPPAHANNOCK,589,330,97,87,146,$12,$90,$131
VA,51159,RICHMOND,411,243,30,82,131,$14,$94,$115
VA,51161,ROANOKE,"4,775","2,752",527,829,"1,396",$11,$86,$124
VA,51163,ROCKBRIDGE,"1,515",962,179,332,451,$12,$94,$133
VA,51165,ROCKINGHAM,"3,765","2,185",459,729,997,$10,$84,$115
VA,51167,RUSSELL,958,625,120,198,307,$14,$97,$125
VA,51169,SCOTT,651,444,84,139,221,$13,$102,$129
VA,51171,SHENANDOAH,"2,038","1,168",273,331,564,$12,$92,$125
VA,51173,SMYTH,"1,179",844,132,234,478,$13,$88,$125
VA,51175,SOUTHAMPTON,698,414,49,138,227,$14,$97,$130
VA,51177,SPOTSYLVANIA,"5,722","3,267",570,995,"1,702",$10,$78,$107
VA,51179,STAFFORD,"5,204","2,791",421,845,"1,525",$10,$78,$107
VA,51181,SURRY,379,225,56,59,110,$11,$103,$118
VA,51183,SUSSEX,418,272,35,70,167,$12,$85,$128
VA,51185,TAZEWELL,"1,425",900,133,276,491,$13,$96,$130
VA,51187,WARREN,"1,734",878,150,285,443,$12,$86,$123
VA,51191,WASHINGTON,"2,539","1,653",293,524,836,$13,$96,$129
VA,51193,WESTMORELAND,809,496,66,174,256,$14,$94,$132
VA,51195,WISE,"1,192",844,135,263,446,$13,$94,$123
VA,51197,WYTHE,"1,062",730,124,229,377,$13,$86,$128
VA,51199,YORK,"2,341","1,276",258,370,648,$10,$82,$113
VA,51510,ALEXANDRIA CITY,"8,862","4,760",459,"1,207","3,094",$10,$78,$109
VA,51515,BEDFORD CITY,141,89,24,32,33,$11,$100,$129
VA,51520,BRISTOL CITY,674,434,61,132,241,$13,$92,$123
VA,51530,BUENA VISTA CITY,187,119,17,45,57,$14,$104,$127
VA,51540,CHARLOTTESVILLE CITY,"2,918","1,270",271,387,612,$9,$74,$104
VA,51550,CHESAPEAKE CITY,"9,127","5,440",850,"1,618","2,972",$11,$83,$112
VA,51570,COLONIAL HEIGHTS CITY,868,521,68,154,299,$11,$69,$111
VA,51580,COVINGTON CITY,205,158,.,.,94,.,.,$121
VA,51590,DANVILLE CITY,"2,123","1,310",144,315,851,$12,$91,$128
VA,51595,EMPORIA CITY,85,64,.,.,44,.,.,$133
VA,51600,FAIRFAX CITY,"1,576",788,141,187,460,$10,$81,$114
VA,51610,FALLS CHURCH CITY,"1,063",538,60,160,318,$10,$81,$117
VA,51620,FRANKLIN CITY,316,201,28,49,124,$11,$93,$134
VA,51630,FREDERICKSBURG CITY,"1,255",721,104,208,409,$10,$76,$106
VA,51640,GALAX CITY,249,165,28,49,88,$12,$95,$121
VA,51650,HAMPTON CITY,"5,312","3,348",408,919,"2,021",$12,$87,$117
VA,51660,HARRISONBURG CITY,"1,610",980,173,306,501,$10,$70,$101
VA,51670,HOPEWELL CITY,804,519,73,137,309,$11,$80,$114
VA,51678,LEXINGTON CITY,177,94,15,25,54,$10,$74,$138
VA,51680,LYNCHBURG CITY,"3,209","1,773",258,505,"1,010",$12,$93,$121
VA,51683,MANASSAS CITY,"2,178","1,294",187,365,742,$10,$74,$105
VA,51685,MANASSAS PARK CITY,"1,082",698,95,216,387,$9,$72,$108
VA,51690,MARTINSVILLE CITY,858,531,77,138,316,$11,$101,$127
VA,51700,NEWPORT NEWS CITY,"6,907","4,278",558,"1,199","2,521",$11,$83,$116
VA,51710,NORFOLK CITY,"8,958","5,403",625,"1,555","3,223",$12,$86,$119
VA,51720,NORTON CITY,81,63,.,.,36,.,.,$118
VA,51730,PETERSBURG CITY,"1,263",806,93,197,516,$12,$89,$111
VA,51735,POQUOSON,439,242,51,69,122,$11,$91,$108
VA,51740,PORTSMOUTH CITY,"3,573","2,189",310,567,"1,312",$12,$87,$119
VA,51750,RADFORD CITY,478,294,48,107,139,$12,$71,$115
VA,51760,RICHMOND CITY,"14,117","7,534","1,038","2,274","4,222",$10,$71,$100
VA,51770,ROANOKE CITY,"4,424","2,648",376,753,"1,519",$13,$91,$122
VA,51775,SALEM CITY,"1,090",636,134,202,300,$12,$85,$120
VA,51790,STAUNTON CITY,"1,118",605,100,183,322,$11,$86,$115
VA,51800,SUFFOLK CITY,"2,974","1,802",306,555,941,$12,$84,$117
VA,51810,VIRGINIA BEACH CITY,"21,707","13,033","2,066","3,838","7,129",$10,$81,$114
VA,51820,WAYNESBORO CITY,820,445,91,133,221,$12,$93,$125
VA,51830,WILLIAMSBURG CITY,532,323,56,88,179,$10,$89,$118
VA,51840,WINCHESTER CITY,"1,216",687,127,194,366,$10,$77,$112
WI,55001,ADAMS,828,472,98,156,218,$17,$99,$143
WI,55003,ASHLAND,987,483,87,181,215,$17,$122,$165
WI,55005,BARRON,"2,515","1,285",231,510,544,$17,$119,$159
WI,55007,BAYFIELD,"1,114",500,112,178,210,$18,$127,$166
WI,55009,BROWN,"10,489","5,298",984,"1,931","2,383",$14,$93,$124
WI,55011,BUFFALO,963,488,85,173,230,$17,$121,$158
WI,55013,BURNETT,866,460,76,192,192,$18,$136,$183
WI,55015,CALUMET,"1,786",860,223,300,337,$13,$99,$126
WI,55017,CHIPPEWA,"3,168","1,603",328,598,677,$17,$120,$164
WI,55019,CLARK,"1,909","1,006",236,360,410,$17,$119,$169
WI,55021,COLUMBIA,"1,856","1,069",217,400,452,$11,$85,$110
WI,55023,CRAWFORD,690,372,54,112,206,$15,$110,$142
WI,55025,DANE,"16,581","8,915","1,516","3,188","4,211",$10,$71,$102
WI,55027,DODGE,"3,134","1,699",348,603,748,$13,$90,$122
WI,55029,DOOR,"2,791","1,214",292,484,438,$13,$92,$135
WI,55031,DOUGLAS,"1,620",860,145,315,400,$19,$121,$160
WI,55033,DUNN,"1,699",854,179,308,367,$17,$117,$164
WI,55035,EAU CLAIRE,"4,246","2,228",347,837,"1,044",$17,$107,$144
WI,55037,FLORENCE,245,141,.,.,.,.,.,.
WI,55039,FOND DU LAC,"3,663","1,857",381,641,835,$14,$90,$120
WI,55041,FOREST,536,301,52,131,118,$18,$114,$174
WI,55043,GRANT,"2,200","1,385",322,495,568,$13,$98,$114
WI,55045,GREEN,"1,447",826,158,312,356,$12,$84,$120
WI,55047,GREEN LAKE,635,354,83,122,149,$16,$99,$132
WI,55049,IOWA,"1,062",650,164,221,265,$11,$94,$125
WI,55051,IRON,555,331,45,134,152,$21,$107,$186
WI,55053,JACKSON,879,466,66,150,250,$18,$126,$170
WI,55055,JEFFERSON,"3,091","1,682",369,636,677,$12,$81,$115
WI,55057,JUNEAU,858,516,123,162,231,$14,$102,$139
WI,55059,KENOSHA,"6,486","3,889",722,"1,444","1,723",$14,$97,$130
WI,55061,KEWAUNEE,"1,130",553,134,200,219,$15,$109,$138
WI,55063,LA CROSSE,"4,154","2,006",315,709,982,$18,$118,$159
WI,55065,LAFAYETTE,822,535,95,181,259,$13,$92,$126
WI,55067,LANGLADE,"1,156",697,161,248,288,$17,$121,$164
WI,55069,LINCOLN,"1,531",908,179,321,408,$17,$118,$161
WI,55071,MANITOWOC,"3,770","1,925",407,701,817,$14,$97,$133
WI,55073,MARATHON,"6,525","3,506",656,"1,301","1,549",$15,$111,$143
WI,55075,MARINETTE,"2,369","1,325",338,453,534,$14,$105,$143
WI,55077,MARQUETTE,613,352,86,107,159,$15,$100,$149
WI,55078,MENOMONEE,37,12,.,.,.,.,.,.
WI,55079,MILWAUKEE,"38,242","22,942","3,154","7,584","12,204",$14,$95,$128
WI,55081,MONROE,"1,622",778,124,297,357,$19,$119,$171
WI,55083,OCONTO,"2,109","1,088",235,405,448,$15,$103,$138
WI,55085,ONEIDA,"2,699","1,364",301,531,532,$17,$115,$155
WI,55087,OUTAGAMIE,"7,223","3,696",754,"1,371","1,571",$14,$92,$129
WI,55089,OZAUKEE,"4,265","1,927",462,729,736,$15,$96,$134
WI,55091,PEPIN,458,235,34,89,112,$18,$131,$172
WI,55093,PIERCE,"1,645",797,151,302,344,$16,$126,$164
WI,55095,POLK,"2,430","1,313",204,521,588,$19,$132,$180
WI,55097,PORTAGE,"3,384","1,838",361,637,840,$15,$109,$140
WI,55099,PRICE,893,514,90,211,213,$18,$135,$171
WI,55101,RACINE,"7,151","4,076",730,"1,511","1,835",$14,$97,$128
WI,55103,RICHLAND,724,479,98,181,200,$14,$93,$121
WI,55105,ROCK,"5,007","2,989",519,"1,070","1,400",$11,$79,$107
WI,55107,RUSK,833,503,110,193,200,$18,$125,$173
WI,55109,ST. CROIX,"3,399","1,628",339,612,677,$16,$116,$166
WI,55111,SAUK,"2,424","1,443",280,525,638,$12,$82,$111
WI,55113,SAWYER,983,481,106,186,189,$19,$126,$181
WI,55115,SHAWANO,"2,327","1,195",252,465,478,$16,$107,$143
WI,55117,SHEBOYGAN,"4,564","2,295",489,826,980,$14,$99,$127
WI,55119,TAYLOR,"1,169",630,106,247,277,$17,$117,$170
WI,55121,TREMPEALEAU,"1,181",563,74,192,297,$17,$118,$175
WI,55123,VERNON,"1,217",590,99,217,274,$16,$110,$156
WI,55125,VILAS,"2,145","1,103",286,378,439,$16,$116,$154
WI,55127,WALWORTH,"5,001","2,465",440,814,"1,211",$14,$93,$123
WI,55129,WASHBURN,993,549,120,202,227,$20,$126,$172
WI,55131,WASHINGTON,"5,671","2,746",615,956,"1,175",$15,$103,$136
WI,55133,WAUKESHA,"14,347","6,463","1,279","2,333","2,851",$14,$100,$130
WI,55135,WAUPACA,"2,585","1,428",298,519,611,$16,$106,$144
WI,55137,WAUSHARA,"1,113",614,98,257,259,$17,$119,$163
WI,55139,WINNEBAGO,"6,401","3,576",693,"1,289","1,594",$13,$96,$121
WI,55141,WOOD,"3,820","2,032",405,776,851,$16,$114,$148
WV,54001,BARBOUR,306,162,42,84,36,$18,$124,$171
WV,54003,BERKELEY,"2,235","1,162",247,624,291,$14,$96,$128
WV,54005,BOONE,314,175,35,88,52,$19,$135,$174
WV,54007,BRAXTON,356,226,62,112,52,$21,$135,$202
WV,54009,BROOKE,523,260,51,143,66,$18,$115,$133
WV,54011,CABELL,"1,823",828,207,393,228,$15,$103,$133
WV,54013,CALHOUN,142,80,11,54,15,$21,$137,$177
WV,54015,CLAY,172,108,19,58,31,$21,$137,$166
WV,54017,DODDRIDGE,141,70,13,34,23,$17,$121,$155
WV,54019,FAYETTE,897,541,109,298,134,$19,$129,$171
WV,54021,GILMER,136,62,.,35,.,.,$110,.
WV,54023,GRANT,213,131,36,70,25,$16,$115,$145
WV,54025,GREENBRIER,974,550,114,308,128,$20,$127,$186
WV,54027,HAMPSHIRE,524,248,57,134,57,$15,$112,$156
WV,54029,HANCOCK,725,336,69,177,90,$18,$123,$166
WV,54031,HARDY,329,188,29,107,52,$17,$105,$147
WV,54033,HARRISON,"1,498",678,172,356,150,$18,$110,$163
WV,54035,JACKSON,509,255,58,133,64,$18,$128,$164
WV,54037,JEFFERSON,"1,360",597,146,294,157,$13,$104,$131
WV,54039,KANAWHA,"3,830","1,847",380,941,526,$19,$123,$157
WV,54041,LEWIS,338,175,39,99,37,$16,$129,$163
WV,54043,LINCOLN,371,198,50,109,39,$22,$135,$181
WV,54045,LOGAN,523,304,71,145,88,$19,$135,$184
WV,54047,MC DOWELL,198,129,23,69,37,$22,$138,$192
WV,54049,MARION,"1,075",485,114,251,120,$16,$116,$151
WV,54051,MARSHALL,584,281,60,151,70,$16,$121,$155
WV,54053,MASON,446,205,33,121,51,$18,$111,$149
WV,54055,MERCER,"1,233",673,142,347,184,$19,$126,$160
WV,54057,MINERAL,495,276,64,157,55,$15,$107,$148
WV,54059,MINGO,455,294,73,135,86,$20,$139,$163
WV,54061,MONONGALIA,"1,954",930,188,513,229,$16,$99,$135
WV,54063,MONROE,484,283,55,161,67,$22,$131,$191
WV,54065,MORGAN,415,213,44,113,56,$18,$111,$161
WV,54067,NICHOLAS,613,333,99,166,68,$19,$132,$189
WV,54069,OHIO,"1,038",501,100,285,116,$15,$105,$151
WV,54071,PENDLETON,280,190,30,108,52,$18,$100,$131
WV,54073,PLEASANTS,135,62,11,37,14,$17,$108,$170
WV,54075,POCAHONTAS,290,165,35,102,28,$18,$113,$143
WV,54077,PRESTON,616,333,99,159,75,$18,$128,$155
WV,54079,PUTNAM,"1,205",517,127,251,139,$15,$106,$135
WV,54081,RALEIGH,"1,518",741,170,403,168,$20,$130,$175
WV,54083,RANDOLPH,599,339,62,201,76,$19,$116,$163
WV,54085,RITCHIE,179,87,20,46,21,$21,$122,$163
WV,54087,ROANE,357,208,52,98,58,$20,$143,$190
WV,54089,SUMMERS,236,123,24,70,29,$22,$127,$182
WV,54091,TAYLOR,252,123,30,62,31,$18,$129,$159
WV,54093,TUCKER,222,128,36,70,22,$16,$114,$157
WV,54095,TYLER,243,136,41,64,31,$19,$112,$170
WV,54097,UPSHUR,475,256,69,110,77,$18,$129,$175
WV,54099,WAYNE,605,284,60,152,72,$17,$108,$163
WV,54101,WEBSTER,128,74,24,37,13,$19,$125,$181
WV,54103,WETZEL,453,250,59,137,54,$16,$113,$176
WV,54105,WIRT,95,47,.,28,.,.,$143,.
WV,54107,WOOD,"1,791",922,220,461,241,$17,$115,$155
WV,54109,WYOMING,376,227,36,122,69,$19,$132,$168
WY,56001,ALBANY,"1,384",832,164,213,455,$17,$123,$164
WY,56003,BIG HORN,533,263,43,104,116,$19,$126,$178
WY,56005,CAMPBELL,"1,072",473,103,146,224,$18,$131,$181
WY,56007,CARBON,484,268,51,106,111,$16,$136,$202
WY,56009,CONVERSE,404,190,36,64,90,$18,$130,$187
WY,56011,CROOK,390,201,61,68,72,$13,$111,$198
WY,56013,FREMONT,"1,743",842,174,258,410,$17,$138,$184
WY,56015,GOSHEN,707,444,109,138,197,$17,$122,$178
WY,56017,HOT SPRINGS,180,100,27,39,34,$22,$147,$216
WY,56019,JOHNSON,478,252,57,76,119,$18,$146,$181
WY,56021,LARAMIE,"2,820","1,610",347,506,757,$17,$119,$160
WY,56023,LINCOLN,"1,362",776,142,235,399,$16,$120,$166
WY,56025,NATRONA,"2,640","1,363",354,433,576,$17,$129,$184
WY,56027,NIOBRARA,146,72,16,24,32,$17,$153,$223
WY,56029,PARK,"1,830","1,027",214,367,446,$16,$132,$190
WY,56031,PLATTE,352,183,42,64,77,$17,$139,$190
WY,56033,SHERIDAN,"1,393",677,139,231,307,$17,$131,$182
WY,56035,SUBLETTE,631,328,82,89,157,$16,$134,$184
WY,56037,SWEETWATER,"1,168",665,109,222,334,$16,$119,$173
WY,56039,TETON,"2,812","1,411",428,484,499,$15,$115,$165
WY,56041,UINTA,663,356,79,116,161,$16,$133,$181
WY,56043,WASHAKIE,341,173,33,54,86,$15,$138,$192
WY,56045,WESTON,237,112,26,24,62,$25,$170,$191
Unknown,,,140,72,14,22,36,$13,$81,$132
